,Unnamed: 0,id,title,first_artist,all_artists,danceability,energy,key,loudness,mode,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,num_bars,num_sections,num_segments,genres_artist,release_date_album
93,93,7iFdUmdqT9XrsJdSGf9KrX,Twist And Shout,The Isley Brothers,['The Isley Brothers'],0.774,0.811,5,-6.526,1,0.65,0.0,0.0736,0.963,123.354,155400,4,77,6,584,"['classic soul', 'funk', 'motown', 'quiet storm', 'soul']",2005
94,94,5rVj0WJEGMO0WQeX9GG4kh,Bus Stop,The Hollies,['The Hollies'],0.601,0.698,4,-8.708,0,0.103,0.0,0.0893,0.787,136.263,174640,4,95,9,610,"['album rock', 'british invasion', 'classic rock', 'folk rock', 'mellow gold', 'merseybeat', 'soft rock']",1978-07-01
95,95,6qNY8xr8GNcvskh5GkVS7b,Viva Las Vegas (Bonus Track),Elvis Presley,['Elvis Presley'],0.608,0.567,7,-11.297,1,0.819,0.0,0.344,0.861,144.022,144840,4,86,9,632,"['rock-and-roll', 'rockabilly']",2022-02-18
96,96,5IM6psLoDLytszopZz9ZOm,My Boy Lollipop,Millie Small,['Millie Small'],0.678,0.607,2,-8.131,1,0.133,0.0,0.0863,0.964,132.717,120467,4,66,7,489,['jamaican ska'],2010-01-01
97,97,28E3Hw3po6GAA83aB9vHSz,Young Girl,Gary Puckett & The Union Gap,['Gary Puckett & The Union Gap'],0.441,0.555,3,-8.227,1,0.664,0.0,0.162,0.462,119.426,191267,4,94,8,587,"['adult standards', 'bubblegum pop', 'country rock', 'folk rock', 'mellow gold', 'merseybeat', 'rock-and-roll', 'rockabilly', 'soft rock']",1968
98,98,3rV13eMQR0G93DEYhpB09B,The Hippy Hippy Shake,The Swinging Blue Jeans,['The Swinging Blue Jeans'],0.551,0.686,4,-11.969,1,0.348,0.0,0.33,0.982,70.959,106067,4,30,4,422,"['british invasion', 'merseybeat']",1993-05-04
99,99,3ohLnESFgYACPMCkoTOzqE,The Twist,Chubby Checker,['Chubby Checker'],0.533,0.638,4,-7.13,1,0.202,0.0,0.0729,0.937,156.663,153760,4,100,8,518,"['rock-and-roll', 'rockabilly']",2005-01-01
100,0,5iE3eUH2WGCXcE2xr6DEmU,Waffle House,Jonas Brothers,['Jonas Brothers'],0.729,0.763,10,-4.407,1,0.033,1e-06,0.192,0.864,126.002,145441,4,74,6,524,"['boy band', 'pop']",2023-04-07
101,1,6sZo5nJIsFWXefRCCexpx0,Never Gonna Not Dance Again,P!nk,['P!nk'],0.668,0.802,5,-4.005,0,0.0273,0.0,0.163,0.769,113.796,225789,4,104,9,905,"['dance pop', 'pop']",2022-11-04
102,2,4N5s8lPTsjI9EGP7K4SXzB,Green Green Grass,George Ezra,['George Ezra'],0.685,0.738,8,-4.413,1,0.0695,0.0,0.128,0.8,112.972,167614,4,77,5,654,"['folk-pop', 'neo-singer-songwriter']",2022-06-10
103,3,2rmwqU7yzTvzkiaRV53DpT,2 Be Loved (Am I Ready),Lizzo,['Lizzo'],0.721,0.769,7,-4.111,1,0.0922,0.0,0.0817,0.915,155.932,187108,4,120,8,708,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']",2022-07-15
104,4,52Rfxu5AUNMV1qhhC2ZCkb,Meltdown,Niall Horan,['Niall Horan'],0.493,0.855,11,-4.029,1,0.00673,0.0,0.38,0.754,179.039,153038,4,109,7,562,['pop'],2023-04-28
105,5,0WtM2NBVQNNJLh6scP13H8,Calm Down (with Selena Gomez),Rema,"['Rema', 'Selena Gomez']",0.801,0.806,11,-5.206,1,0.382,0.000669,0.114,0.802,106.999,239318,4,105,10,1047,"['afrobeats', 'nigerian pop']",2022-08-25
106,6,0V3wPSX9ygBnCm8psDIegu,Anti-Hero,Taylor Swift,['Taylor Swift'],0.637,0.643,4,-6.571,1,0.13,1.8e-06,0.142,0.533,97.008,200690,4,78,8,784,['pop'],2022-10-21
107,7,4h9wh7iOZ0GGn8QVp4RAOB,I Ain't Worried,OneRepublic,['OneRepublic'],0.704,0.797,0,-5.927,1,0.0826,0.000745,0.0546,0.825,139.994,148486,4,83,7,592,"['piano rock', 'pop']",2022-05-13
108,8,6UN73IYd0hZxLi8wFPMQij,Players,Coi Leray,['Coi Leray'],0.954,0.516,6,-5.817,1,0.03,7.54e-06,0.0504,0.624,105.001,139560,4,59,9,557,"['new jersey underground rap', 'trap queen']",2022-11-30
109,9,4E2rXUbcF1zhZVzNzeVPGV,Cloudy Day,Tones And I,['Tones And I'],0.705,0.776,4,-6.096,1,0.0643,2.81e-06,0.0246,0.366,116.011,185304,4,88,10,706,['australian pop'],2021-07-16
110,10,0QHEIqNKsMoOY5urbzN48u,Made You Look,Meghan Trainor,['Meghan Trainor'],0.838,0.525,10,-3.562,1,0.345,1.92e-06,0.0771,0.884,144.981,134256,4,78,5,497,"['hip pop', 'pop']",2022-10-21
111,11,1xzi1Jcr7mEi9K2RfzLOqS,CUFF IT,Beyoncé,['Beyoncé'],0.78,0.689,7,-5.668,1,0.0368,9.69e-06,0.0698,0.642,115.042,225389,4,107,13,918,"['pop', 'r&b']",2022-07-29
112,12,1qEmFfgcLObUfQm0j1W2CK,Late Night Talking,Harry Styles,['Harry Styles'],0.714,0.728,10,-4.595,1,0.298,0.0,0.106,0.901,114.996,177955,4,82,6,595,['pop'],2022-05-20
113,13,4laAKIq9ZxBCwf99rauPYb,Remember,Becky Hill,"['Becky Hill', 'David Guetta']",0.612,0.862,8,-2.903,1,0.041,0.0,0.0907,0.354,123.849,160766,4,81,7,631,"['pop dance', 'pop house', 'tropical house', 'uk dance', 'uk pop']",2021-06-18
114,14,4h4QlmocP3IuwYEj2j14p8,Sunroof,Nicky Youre,"['Nicky Youre', 'dazy']",0.768,0.714,10,-5.11,1,0.352,0.0,0.15,0.842,131.443,163026,4,86,6,634,[],2021-12-03
115,15,3uUuGVFu1V7jTQL60S1r8z,Where Are You Now,Lost Frequencies,"['Lost Frequencies', 'Calum Scott']",0.671,0.636,6,-8.117,0,0.515,0.000411,0.172,0.262,120.966,148197,4,72,9,624,"['belgian edm', 'edm', 'pop dance', 'tropical house']",2021-07-30
116,16,3NRql0A1Ef4RCvT473iqgD,Hell N Back,Bakar,['Bakar'],0.584,0.684,10,-4.314,0,0.312,9.05e-05,0.112,0.72,210.164,213573,4,156,11,747,['uk alternative hip hop'],2019-08-15
117,17,6maTPqynTmrkWIralgGaoP,If We Ever Broke Up,Mae Stephens,['Mae Stephens'],0.898,0.732,7,-3.982,1,0.621,1.29e-05,0.0908,0.96,115.955,142759,4,67,8,581,[],2023-02-10
118,18,4zrKN5Sv8JS5mqnbVcsul7,Celestial,Ed Sheeran,['Ed Sheeran'],0.574,0.852,2,-1.248,1,0.0529,0.0,0.161,0.501,123.038,209027,4,106,10,711,"['pop', 'uk pop']",2022-09-29
119,19,4FWbsd91QSvgr1dSWwW51e,TRUSTFALL,P!nk,['P!nk'],0.636,0.888,8,-3.889,1,0.00162,0.000216,0.147,0.25,122.032,237200,4,119,7,1049,"['dance pop', 'pop']",2023-01-27
120,20,6FE2iI43OZnszFLuLtvvmg,Classic,MKTO,['MKTO'],0.72,0.791,1,-4.689,1,0.0384,0.0,0.157,0.756,102.071,175427,4,73,9,669,"['pop', 'post-teen pop']",2012
121,21,7reh67rES37v1n9grDX6HO,Freezing,Mimi Webb,['Mimi Webb'],0.586,0.891,4,-4.949,1,0.0129,0.0,0.0928,0.759,156.036,176989,4,111,9,727,"['alt z', 'gen z singer-songwriter', 'uk pop']",2023-03-02
122,22,1bgKMxPQU7JIZEhNsM1vFs,Words (feat. Zara Larsson),Alesso,"['Alesso', 'Zara Larsson']",0.739,0.586,10,-5.079,0,0.0245,0.000252,0.308,0.444,124.026,142677,4,71,8,508,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",2022-04-22
123,23,4vOoQh9MhS9pyrbvc8LyMz,Can't Tame Her,Zara Larsson,['Zara Larsson'],0.584,0.915,6,-3.199,0,0.00686,0.000155,0.098,0.57,181.882,196940,4,148,7,748,"['pop', 'scandipop', 'swedish electropop', 'swedish pop']",2023-01-26
124,24,1rrqJ9QkOBYJlsZgqqwxgB,Rush,Ayra Starr,['Ayra Starr'],0.792,0.503,1,-8.044,1,0.0369,0.00057,0.0959,0.381,99.97,185093,4,75,6,771,['afrobeats'],2022-09-16
125,25,5r43qanLhUCdBj8HN3fa6B,Sunshine,OneRepublic,['OneRepublic'],0.697,0.875,5,-4.621,1,0.137,0.0,0.28,0.774,140.069,163855,4,92,8,661,"['piano rock', 'pop']",2021-11-10
126,26,5LYMamLv12UPbemOaTPyeV,Music For a Sushi Restaurant,Harry Styles,['Harry Styles'],0.72,0.715,11,-4.652,1,0.258,0.0568,0.107,0.357,107.041,193813,4,84,9,760,['pop'],2022-05-20
127,27,7MIhUdNJtaOnDmC5nBC1fb,Deep Down (feat. Never Dull),Alok,"['Alok', 'Ella Eyre', 'Kenny Dope', 'Never Dull']",0.687,0.818,0,-4.221,1,0.0112,0.0,0.248,0.886,125.952,165753,4,86,8,660,"['electro house', 'pop nacional', 'sertanejo universitario', 'slap house']",2022-06-17
128,28,4q05KbxYZ5JdkmrletgPjF,Whistle (feat. Calum Scott),Jax Jones,"['Jax Jones', 'Calum Scott']",0.701,0.88,10,-4.56,0,0.182,7.33e-06,0.0649,0.623,124.039,181958,4,94,8,762,"['dance pop', 'edm', 'house', 'pop dance', 'tropical house', 'uk dance', 'uk pop']",2023-02-10
129,29,1PckUlxKqWQs3RlWXVBLw3,About Damn Time,Lizzo,['Lizzo'],0.836,0.743,10,-6.305,0,0.0995,0.0,0.335,0.722,108.966,191822,4,86,9,850,"['escape room', 'minnesota hip hop', 'pop', 'trap queen']",2022-04-14
130,30,3i0FkJYlU4MFfYkjFHXXAM,I'm Not Here To Make Friends,Sam Smith,"['Sam Smith', 'Calvin Harris', 'Jessie Reyez']",0.698,0.895,0,-4.439,1,0.172,1.45e-05,0.409,0.838,114.914,229605,4,109,9,945,"['pop', 'uk pop']",2023-01-27
131,31,1WCEAGGRD066z2Q89ObXTq,Crazy What Love Can Do,David Guetta,"['David Guetta', 'Becky Hill', 'Ella Henderson']",0.601,0.713,4,-3.758,0,0.0282,0.0,0.158,0.464,122.872,169756,4,84,7,654,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2022-04-08
132,32,72yP0DUlWPyH8P7IoxskwN,Hold Me Closer,Elton John,"['Elton John', 'Britney Spears']",0.667,0.75,0,-4.602,1,0.0746,0.000198,0.197,0.486,126.041,202246,4,104,9,807,"['glam rock', 'mellow gold', 'piano rock', 'rock']",2022-08-26
133,33,69ZzhvHnSSnzMO8SMYEJWb,Mother,Meghan Trainor,['Meghan Trainor'],0.751,0.661,9,-6.131,1,0.124,0.0,0.456,0.761,120.052,147481,4,72,7,589,"['hip pop', 'pop']",2023-03-10
134,34,1yHVHoz6Ny29gbbWJYVnFt,Heaven,Niall Horan,['Niall Horan'],0.571,0.761,5,-3.485,1,0.0708,0.0,0.331,0.681,91.991,186043,4,68,8,598,['pop'],2023-02-17
135,35,5K6Ssv4Z3zRvxt0P6EKUAP,Heartbreak Anthem (with David Guetta & Little Mix),Galantis,"['Galantis', 'David Guetta', 'Little Mix']",0.595,0.784,1,-4.878,1,0.216,0.0,0.0608,0.479,124.111,183726,4,94,11,659,"['dance pop', 'edm', 'pop', 'pop dance', 'tropical house']",2021-05-20
136,36,1JUtrCqYzJ80tcAzMbCvir,Lottery (feat. LU KALA),Latto,"['Latto', 'LU KALA']",0.792,0.874,1,-2.966,1,0.0158,0.000365,0.071,0.934,113.969,186762,4,87,8,861,['trap queen'],2023-02-17
137,37,6PX5CRJFn24G3cypjNO6yw,Work With My Love,Alok,"['Alok', 'James Arthur']",0.618,0.848,6,-4.329,0,0.0028,0.000714,0.302,0.639,123.967,150484,4,77,7,581,"['electro house', 'pop nacional', 'sertanejo universitario', 'slap house']",2023-01-13
138,38,3Z7CaxQkqbIs1rewKi6v4W,Hot In It,Tiësto,"['Tiësto', 'Charli XCX']",0.748,0.841,7,-5.08,1,0.00445,1.33e-06,0.0413,0.717,123.045,129817,4,63,6,633,"['big room', 'brostep', 'dutch edm', 'edm', 'house', 'pop dance', 'slap house', 'trance']",2022-06-30
139,39,44JSreJxvgl3CxLo5MoQL0,Anyone For You (Tiger Lily),George Ezra,['George Ezra'],0.662,0.807,10,-3.285,1,0.293,3.55e-06,0.189,0.772,103.031,187682,4,79,8,706,"['folk-pop', 'neo-singer-songwriter']",2022-06-10
140,40,5vlzH0ps6WDyb158oFTAb3,Lionheart (Fearless),Joel Corry,"['Joel Corry', 'Tom Grennan']",0.628,0.967,8,-2.43,1,0.0217,0.00157,0.336,0.349,125.982,186689,4,98,9,738,"['dance pop', 'pop dance', 'tropical house', 'uk dance']",2022-10-21
141,41,5u4hhtZ7f4rWkMZEZcTKrH,Relax My Eyes,ANOTR,"['ANOTR', 'Abel Balder']",0.747,0.616,3,-9.76,0,0.176,0.116,0.143,0.908,131.975,192151,4,102,8,910,['dutch tech house'],2022-11-04
142,42,4btFHqumCO31GksfuBLLv3,Overpass Graffiti,Ed Sheeran,['Ed Sheeran'],0.52,0.849,9,-3.794,0,0.00253,0.0,0.119,0.774,175.908,236907,4,172,10,900,"['pop', 'uk pop']",2021-10-29
143,43,1ACFweuuvf6MHtptObgreR,Giving Me,Jazzy,['Jazzy'],0.735,0.651,7,-9.25,0,0.329,0.000205,0.131,0.476,127.07,169000,4,86,10,762,[],2023-03-10
144,44,2sITbbWIOeg2Lwp4WN2jqr,Fly Girl (feat. Missy Elliott),FLO,"['FLO', 'Missy Elliott']",0.698,0.846,8,-3.735,0,0.406,0.0,0.204,0.726,103.968,205385,4,88,10,912,[],2023-03-23
145,45,1Oj4FgVngNgBTvd0a9nI2k,live more & love more,Cat Burns,['Cat Burns'],0.601,0.653,9,-4.418,1,0.428,0.0,0.133,0.291,83.219,158260,4,53,7,555,['uk pop'],2023-03-31
146,46,6jSvgAwRVrJIP0VYz5L2J8,Praising You (feat. Fatboy Slim),Rita Ora,"['Rita Ora', 'Fatboy Slim']",0.689,0.788,8,-4.978,1,0.07,0.0,0.246,0.656,122.968,164693,4,82,8,685,"['dance pop', 'pop', 'uk pop']",2023-04-19
147,47,3FyfTh70PkgooRDe4SNP0U,Summer Baby,Jonas Brothers,['Jonas Brothers'],0.84,0.721,1,-5.627,1,0.0581,3.42e-06,0.0703,0.971,116.011,161812,4,77,7,611,"['boy band', 'pop']",2023-05-12
148,48,4RAR8g8fZNB106ezUurnE0,Dancing Feet (feat. DNCE),Kygo,"['Kygo', 'DNCE']",0.75,0.797,0,-4.826,1,0.293,0.0,0.392,0.523,105.949,215203,4,94,9,884,"['edm', 'pop', 'pop dance', 'tropical house']",2022-02-25
149,49,24ySl2hOPGCDcxBxFIqWBu,Rain On Me (with Ariana Grande),Lady Gaga,"['Lady Gaga', 'Ariana Grande']",0.672,0.855,9,-3.764,1,0.021,0.0,0.323,0.646,123.056,182200,4,92,9,733,"['art pop', 'dance pop', 'pop']",2020-05-22
150,0,3ZFTkvIE7kyPt6Nu3PEa7V,Hips Don't Lie (feat. Wyclef Jean),Shakira,"['Shakira', 'Wyclef Jean']",0.778,0.824,10,-5.892,0,0.284,0.0,0.405,0.758,100.024,218093,4,88,9,958,"['colombian pop', 'dance pop', 'latin pop', 'pop']",2005-11-28
151,1,4TsmezEQVSZNNPv5RJ65Ov,Pon de Replay,Rihanna,['Rihanna'],0.779,0.64,7,-8.415,1,0.000155,0.00077,0.101,0.498,99.019,246960,4,102,13,1216,"['barbadian pop', 'pop', 'urban contemporary']",2005-08-29
152,2,6bK9BH9Ts8Gj5JFvnQkzak,Get Busy,Sean Paul,['Sean Paul'],0.741,0.824,10,-4.143,0,0.614,0.0,0.158,0.725,100.216,211666,4,87,12,861,"['dance pop', 'dancehall', 'pop', 'pop rap']",2022-11-11
153,3,77FULy278MulVvGWS8BfK7,When Love Takes Over (feat. Kelly Rowland),David Guetta,"['David Guetta', 'Kelly Rowland']",0.675,0.862,11,-4.614,1,0.0165,0.000427,0.169,0.498,129.967,191000,4,101,8,780,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2009-08-21
154,4,2x7MyWybabEz6Y6wvHuwGE,Just Dance,Lady Gaga,"['Lady Gaga', ""Colby O'Donis""]",0.822,0.739,1,-4.541,0,0.0264,4.26e-05,0.181,0.745,118.992,241933,4,119,13,857,"['art pop', 'dance pop', 'pop']",2008-01-01
155,5,5rb9QrpfcKFHM1EUbSIurX,Yeah! (feat. Lil Jon & Ludacris),Usher,"['Usher', 'Lil Jon', 'Ludacris']",0.894,0.791,2,-4.699,1,0.0183,0.0,0.0388,0.583,105.018,250373,4,108,11,894,"['atl hip hop', 'contemporary r&b', 'dance pop', 'pop', 'r&b', 'rap', 'south carolina hip hop', 'urban contemporary']",2004-03-23
156,6,2bLqfJjuC5syrsgDsZfGmn,The Way I Are,Timbaland,"['Timbaland', 'Keri Hilson', 'D.O.E.']",0.731,0.807,3,-6.492,0,0.181,0.751,0.319,0.765,114.759,179120,4,85,6,872,"['dance pop', 'pop', 'pop rap']",2007-01-01
157,7,1y4eb6hmAvsqlDOl3fx9kk,Hot N Cold,Katy Perry,['Katy Perry'],0.706,0.841,7,-3.956,1,7.95e-05,0.0,0.0688,0.861,132.032,220227,4,119,5,880,['pop'],2008-06-17
158,8,6I9VzXrHxO9rA9A5euc8Ak,Toxic,Britney Spears,['Britney Spears'],0.774,0.838,5,-3.914,0,0.0249,0.025,0.242,0.924,143.04,198800,4,117,6,813,"['dance pop', 'pop']",2003-11-13
159,9,5aEqcblO0Z6JloFJXtxyhe,Everytime We Touch,Cascada,['Cascada'],0.633,0.976,8,-5.362,1,0.00281,1.29e-05,0.382,0.493,142.027,197124,4,115,10,727,"['eurodance', 'europop', 'german techno', 'melbourne bounce international']",2006
160,10,2VOomzT6VavJOGBeySqaMc,Disturbia,Rihanna,['Rihanna'],0.707,0.813,11,-4.515,0,0.0863,0.0,0.168,0.722,124.921,238627,4,121,11,799,"['barbadian pop', 'pop', 'urban contemporary']",2008-06-02
161,11,0HPD5WQqrq7wPWR7P7Dw1i,TiK ToK,Kesha,['Kesha'],0.755,0.837,2,-2.718,0,0.0991,0.0,0.289,0.714,120.028,199693,4,100,10,747,"['dance pop', 'pop']",2010-01-01
162,12,3GpbwCm3YxiWDvy29Uo3vP,Right Round,Flo Rida,['Flo Rida'],0.72,0.672,7,-6.852,1,0.009,0.0,0.232,0.705,124.986,204640,4,104,10,846,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",2009-03-30
163,13,0uXO2GrNiIb1xHT9LUdxZE,Sexy Bitch (feat. Akon),David Guetta,"['David Guetta', 'Akon']",0.813,0.627,11,-5.018,0,0.0771,0.000616,0.131,0.801,130.011,195853,4,106,9,803,"['big room', 'dance pop', 'edm', 'pop', 'pop dance']",2009-08-21
164,14,5IVuqXILoxVWvWEPm82Jxr,Crazy In Love (feat. Jay-Z),Beyoncé,"['Beyoncé', 'JAY-Z']",0.646,0.77,2,-6.596,0,0.00249,0.0,0.0715,0.681,99.165,236133,4,97,12,1050,"['pop', 'r&b']",2003-06-24
165,15,2lnzGkdtDj5mtlcOW2yRtG,"Whenever, Wherever",Shakira,['Shakira'],0.794,0.832,1,-4.862,0,0.237,1.14e-05,0.203,0.871,107.657,196160,4,85,10,855,"['colombian pop', 'dance pop', 'latin pop', 'pop']",2001-11-13
166,16,5TmFTHZp7HjBXjjsFvCY6h,Destination Calabria - Radio Edit,Alex Gaudino,"['Alex Gaudino', 'Crystal Waters']",0.627,0.954,2,-4.804,1,0.0015,0.000814,0.292,0.312,128.016,223112,4,118,11,1023,"['disco house', 'vocal house']",2007-02-19
167,17,228BxWXUYQPJrJYHDLOHkj,Gasolina,Daddy Yankee,['Daddy Yankee'],0.852,0.797,0,-6.543,1,0.322,2.69e-06,0.0845,0.741,96.008,192600,4,77,11,929,"['latin hip hop', 'reggaeton', 'trap latino', 'urbano latino']",2004-07-13
168,18,2PpruBYCo4H7WOBJ7Q2EwM,Hey Ya!,Outkast,['Outkast'],0.727,0.974,4,-2.261,0,0.103,0.000532,0.174,0.965,79.526,235213,4,77,9,994,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",2003
169,19,0PSZ9G584Ve27GK6ThlY6P,Lady Marmalade - Single Edit,Christina Aguilera,"['Christina Aguilera', ""Lil' Kim"", 'Mýa', 'P!nk']",0.754,0.811,5,-3.679,1,0.0185,5.18e-06,0.654,0.639,109.902,267960,4,120,12,987,"['dance pop', 'pop']",2001-06-26
170,20,0k2GOhqsrxDTAbFFSdNJjT,Temperature,Sean Paul,['Sean Paul'],0.951,0.6,0,-4.675,0,0.106,0.0,0.0712,0.822,125.04,218573,4,111,11,976,"['dance pop', 'dancehall', 'pop', 'pop rap']",2005-09-26
171,21,04KTF78FFg8sOHC1BADqbY,Hot In Herre,Nelly,['Nelly'],0.956,0.745,11,-4.753,0,0.206,0.0,0.0615,0.912,107.075,228240,4,101,10,1057,"['dance pop', 'gangster rap', 'hip hop', 'pop rap', 'rap', 'st louis rap', 'urban contemporary']",2002-06-25
172,22,4RY96Asd9IefaL3X4LOLZ8,In Da Club,50 Cent,['50 Cent'],0.902,0.72,6,-2.776,0,0.26,0.0,0.0749,0.805,90.059,193467,4,73,9,891,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",2003-02-06
173,23,0BBOLOV5JntPL3341swIre,Turn Me On,Kevin Lyttle,['Kevin Lyttle'],0.677,0.682,9,-6.879,1,0.0405,0.0,0.0351,0.875,106.279,192107,4,84,11,866,"['soca', 'vincy soca']",2004-03-30
174,24,3aw9iWUQ3VrPQltgwvN9Xu,Family Affair,Mary J. Blige,['Mary J. Blige'],0.911,0.551,8,-3.75,0,0.132,4.12e-05,0.0863,0.969,92.887,265867,4,102,12,1001,"['dance pop', 'neo soul', 'r&b', 'urban contemporary']",2001-08-28
175,25,7lQ8MOhq6IN2w8EYcFNSUk,Without Me,Eminem,['Eminem'],0.908,0.669,7,-2.827,1,0.00286,0.0,0.237,0.662,112.238,290320,4,136,12,1345,"['detroit hip hop', 'hip hop', 'rap']",2002-05-26
176,26,49FYlytm3dAAraYgpoJZux,Umbrella,Rihanna,"['Rihanna', 'JAY-Z']",0.583,0.829,1,-4.603,1,0.00864,0.0,0.0426,0.575,174.028,275987,4,198,16,1044,"['barbadian pop', 'pop', 'urban contemporary']",2008-06-02
177,27,2igwFfvr1OAGX9SKDCPBwO,Empire State Of Mind,JAY-Z,"['JAY-Z', 'Alicia Keys']",0.491,0.956,11,-1.538,1,0.0295,0.0,0.46,0.811,173.585,276920,4,199,9,1217,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'rap']",2009-09-08
178,28,0SiywuOBRcynK0uKGWdCnn,Bad Romance,Lady Gaga,['Lady Gaga'],0.696,0.921,0,-3.755,1,0.00314,5.24e-05,0.0842,0.714,119.001,294573,4,144,10,1114,"['art pop', 'dance pop', 'pop']",2009-11-05
179,29,0I3q5fE6wg7LIfHGngUTnV,Ms. Jackson,Outkast,['Outkast'],0.843,0.806,4,-5.946,0,0.143,0.0,0.0771,0.613,94.948,270507,4,106,12,1200,"['atl hip hop', 'dirty south rap', 'hip hop', 'old school atlanta hip hop', 'rap', 'southern hip hop']",2000-10-31
180,30,2wGSgTmgSF3xjRrHkTc25R,Hate It Or Love It,The Game,"['The Game', '50 Cent']",0.802,0.785,9,-4.781,1,0.14,0.0,0.123,0.435,99.998,206400,4,85,12,946,"['gangster rap', 'hip hop', 'pop rap', 'rap', 'southern hip hop', 'trap']",2005
181,31,2kQuhkFX7uSVepCD3h29g5,Smack That,Akon,"['Akon', 'Eminem']",0.939,0.742,5,-5.171,0,0.321,0.0,0.107,0.924,118.978,212360,4,104,10,824,['dance pop'],2006-01-01
182,32,0j2T0R9dR9qdJYsB7ciXhf,Stronger,Kanye West,['Kanye West'],0.617,0.717,10,-7.858,0,0.00564,0.0,0.408,0.49,103.992,311867,4,134,12,1286,"['chicago rap', 'hip hop', 'rap']",2007-09-11
183,33,4LwU4Vp6od3Sb08CsP99GC,The Next Episode,Dr. Dre,"['Dr. Dre', 'Snoop Dogg']",0.922,0.909,10,-2.429,0,0.0281,0.0,0.0856,0.309,95.295,161507,4,63,6,645,"['g funk', 'gangster rap', 'hip hop', 'rap', 'west coast rap']",1999-11-16
184,34,0CAfXk7DXMnon4gLudAp7J,Low (feat. T-Pain),Flo Rida,"['Flo Rida', 'T-Pain']",0.918,0.609,10,-5.64,0,0.0928,0.0,0.139,0.304,128.008,231400,4,120,10,950,"['dance pop', 'miami hip hop', 'pop', 'pop rap']",2008-03-17
185,35,3yfqSUWxFvZELEM4PmlwIR,The Real Slim Shady,Eminem,['Eminem'],0.949,0.661,5,-4.244,0,0.0302,0.0,0.0454,0.76,104.504,284200,4,123,13,1244,"['detroit hip hop', 'hip hop', 'rap']",2000-05-23
186,36,5D2mYZuzcgjpchVY1pmTPh,Candy Shop,50 Cent,"['50 Cent', 'Olivia']",0.614,0.574,11,-7.961,1,0.0253,3.2e-05,0.38,0.755,125.173,209107,5,110,11,895,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",2005-03-03
187,37,4wH4dJgrsxONID6KS2tDQM,Maneater,Nelly Furtado,['Nelly Furtado'],0.796,0.777,6,-4.81,1,0.0261,0.000358,0.121,0.787,132.722,258893,4,142,12,927,"['canadian latin', 'canadian pop', 'dance pop', 'pop']",2006-01-01
188,38,6ECp64rv50XVz93WvxXMGF,This Love,Maroon 5,['Maroon 5'],0.712,0.862,5,-4.612,0,0.0525,0.0,0.093,0.809,95.051,206200,4,80,9,744,['pop'],2002
189,39,6ic8OlLUNEATToEFU3xmaH,Gimme More,Britney Spears,['Britney Spears'],0.788,0.844,2,-3.131,1,0.25,0.000678,0.0723,0.382,113.324,251240,4,118,12,1033,"['dance pop', 'pop']",2007-10-25
190,40,0O45fw2L5vsWpdsOdXwNAR,SexyBack (feat. Timbaland),Justin Timberlake,"['Justin Timberlake', 'Timbaland']",0.967,0.583,7,-5.562,0,0.0584,0.0,0.0519,0.964,117.0,242733,4,117,13,1017,"['dance pop', 'pop']",2006-09-12
191,41,6etwirSInfuJrSOlogS6Sh,American Boy,Estelle,"['Estelle', 'Kanye West']",0.693,0.729,0,-2.99,1,0.171,0.0,0.07,0.521,117.848,284733,4,140,13,1206,"['neo soul', 'r&b']",2008-03-28
192,42,1PS1QMdUqOal0ai3Gt7sDQ,Gold Digger,Kanye West,"['Kanye West', 'Jamie Foxx']",0.629,0.696,1,-5.572,0,0.0195,0.0,0.0554,0.623,93.034,207627,4,80,10,955,"['chicago rap', 'hip hop', 'rap']",2005-08-30
193,43,0DiWol3AO6WpXZgp0goxAV,One More Time,Daft Punk,['Daft Punk'],0.613,0.697,2,-8.618,1,0.0194,0.0,0.332,0.476,122.746,320357,4,163,14,1512,"['electro', 'filter house', 'rock']",2001-03-12
194,44,5Z01UMMf7V1o0MzF86s6WJ,Lose Yourself,Eminem,['Eminem'],0.692,0.744,2,-4.565,1,0.00868,0.000423,0.359,0.0612,171.374,326467,4,233,10,1354,"['detroit hip hop', 'hip hop', 'rap']",2005-12-06
195,45,4nva9EpKntUTs6CRSGBCn9,Just A Lil Bit,50 Cent,['50 Cent'],0.489,0.692,1,-6.672,1,0.0322,0.00608,0.315,0.527,96.946,237707,4,103,13,951,"['east coast hip hop', 'gangster rap', 'hip hop', 'pop rap', 'queens hip hop', 'rap']",2005-03-03
